IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
430655; Masculino; Ensino Fundamental Incompleto; Administração pública/Gestão pública; Outro vínculo não permanente;Outros; Mais de 44 horas semanais;01.01.2021;4306551;Rio Grande do Sul;Região Sul;Dom Pedro de Alcântara;78;RS;2562;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;0;0;0;0;0;0;0;0;0;1;1
430660; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;4306601;Rio Grande do Sul;Região Sul;Dom Pedrito;5194;RS;36981;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430670; Feminino; Ensino Superior Completo; Administrador (a); Servidor (a) Temporário (a); Coordenador(a); De 31 a 40 horas semanais; ;4306700;Rio Grande do Sul;Região Sul;Dona Francisca;114;RS;3079;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
430673; Feminino; Ensino Superior Completo; Psicólogo (a); Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais;01.04.2021;4306734;Rio Grande do Sul;Região Sul;Doutor Maurício Cardoso;256;RS;4470;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;1;0;0;0;1;1
430675; Feminino; Especialização; Nutricionista; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2017;4306759;Rio Grande do Sul;Região Sul;Doutor Ricardo;108;RS;1888;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430676; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;4306767;Rio Grande do Sul;Região Sul;Eldorado do Sul;510;RS;39559;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430680; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais;22.03.2021;4306809;Rio Grande do Sul;Região Sul;Encantado;140;RS;22962;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
430690; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4306908;Rio Grande do Sul;Região Sul;Encruzilhada do Sul;3348;RS;23819;Pequeno II;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430692; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;19.01.2023;4306924;Rio Grande do Sul;Região Sul;Engenho Velho;71;RS;1296;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430693; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;4306932;Rio Grande do Sul;Região Sul;Entre-ijuís;553;RS;9158;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
430693; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4306932;Rio Grande do Sul;Região Sul;Entre-ijuís;553;RS;9158;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
430697; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;4306973;Rio Grande do Sul;Região Sul;Erebango;153;RS;3054;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430700; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;14.10.2024;4307005;Rio Grande do Sul;Região Sul;Erechim;429;RS;105705;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;0;0;0;0;1;0;2;0;3
430700; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;4307005;Rio Grande do Sul;Região Sul;Erechim;429;RS;105705;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;0;0;0;0;0;1;0;2;0;3
430700; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais;01.01.2021;4307005;Rio Grande do Sul;Região Sul;Erechim;429;RS;105705;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;0;0;0;0;1;0;2;0;3
430705; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais; ;4307054;Rio Grande do Sul;Região Sul;Ernestina;239;RS;3034;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430710; Feminino; Ensino Superior Incompleto; Administrador (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.04.2024;4307104;Rio Grande do Sul;Região Sul;Herval;1760;RS;6191;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430720; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;4307203;Rio Grande do Sul;Região Sul;Erval Grande;286;RS;4930;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430730; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2023;4307302;Rio Grande do Sul;Região Sul;Erval Seco;357;RS;6787;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;1;1;3
430730; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 41 a 44 horas semanais; ;4307302;Rio Grande do Sul;Região Sul;Erval Seco;357;RS;6787;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;1;0;1;1;3
430730; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Coordenador(a); De 31 a 40 horas semanais;01.01.2021;4307302;Rio Grande do Sul;Região Sul;Erval Seco;357;RS;6787;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;1;0;1;1;3
430740; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;4307401;Rio Grande do Sul;Região Sul;Esmeralda;830;RS;3195;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;1;1;0;0;0;1;0;1;0;2
430740; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais;01.09.2022;4307401;Rio Grande do Sul;Região Sul;Esmeralda;830;RS;3195;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;1;0;0;0;1;0;1;0;2
430745; Masculino; Ensino Superior Completo; Advogado (a); Outro vínculo não permanente; Gestor(a); Mais de 44 horas semanais;01.01.2017;4307450;Rio Grande do Sul;Região Sul;Esperança do Sul;149;RS;3226;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;1;0;0;0;1;0;0;0;1;2;3
430745; Feminino; Ensino Médio Completo; Sem formação profissional; Outro vínculo não permanente; Apoio Administrativo; De 31 a 40 horas semanais;01.01.2017;4307450;Rio Grande do Sul;Região Sul;Esperança do Sul;149;RS;3226;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;1;0;0;0;1;0;0;0;1;2;3
430745; Masculino; Ensino Fundamental Incompleto; Administração pública/Gestão pública; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;30.05.2024;4307450;Rio Grande do Sul;Região Sul;Esperança do Sul;149;RS;3226;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;1;0;0;0;1;0;0;0;1;2;3
430750; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a);Outros; De 41 a 44 horas semanais;01.01.2021;4307500;Rio Grande do Sul;Região Sul;Espumoso;784;RS;15173;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
430760; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;4307609;Rio Grande do Sul;Região Sul;Estância Velha;52;RS;47924;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
430770; Masculino; Especialização; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; Até 10 horas semanais;01.01.2022;4307708;Rio Grande do Sul;Região Sul;Esteio;28;RS;76137;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;1;0;0;0;3;0;0;1;4
430770; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;01.01.2022;4307708;Rio Grande do Sul;Região Sul;Esteio;28;RS;76137;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;1;0;0;0;3;0;0;1;4
430770; Feminino; Ensino Superior Completo; Assistente Social; Outro vínculo não permanente; Gestor(a); Até 10 horas semanais;01.01.2021;4307708;Rio Grande do Sul;Região Sul;Esteio;28;RS;76137;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;3;0;1;0;0;0;3;0;0;1;4
430770; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4307708;Rio Grande do Sul;Região Sul;Esteio;28;RS;76137;Médio;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;1;0;0;0;3;0;0;1;4
430780; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;03.03.2023;4307807;Rio Grande do Sul;Região Sul;Estrela;185;RS;32183;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
430781; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2017;4307815;Rio Grande do Sul;Região Sul;Estrela Velha;282;RS;3070;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
430783; Feminino; Ensino Superior Completo; Profissional de Educação Física; Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais; ;4307831;Rio Grande do Sul;Região Sul;Eugênio de Castro;418;RS;2633;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;0;0;0;3;3
430783; Feminino; Ensino Superior Completo; Administrador (a); Servidor (a) Temporário (a); Coordenador(a); De 31 a 40 horas semanais; ;4307831;Rio Grande do Sul;Região Sul;Eugênio de Castro;418;RS;2633;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;0;0;0;3;3
430783; Masculino; Ensino Médio Completo; Profissional de nível médio; Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;01.01.2021;4307831;Rio Grande do Sul;Região Sul;Eugênio de Castro;418;RS;2633;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;0;0;0;3;3
430786; Feminino; Ensino Superior Completo; Enfermeiro (a); Comissionado (a); Coordenador(a); De 41 a 44 horas semanais;01.01.2021;4307864;Rio Grande do Sul;Região Sul;Fagundes Varela;134;RS;2566;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430786; Masculino; Doutorado; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4307864;Rio Grande do Sul;Região Sul;Fagundes Varela;134;RS;2566;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430790; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4307906;Rio Grande do Sul;Região Sul;Farroupilha;361;RS;70286;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;2;0;1;0;0;0;1;0;2;0;3
430790; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4307906;Rio Grande do Sul;Região Sul;Farroupilha;361;RS;70286;Médio;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;1;0;0;0;1;0;2;0;3
430790; Feminino; Ensino Médio Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;20.12.2023;4307906;Rio Grande do Sul;Região Sul;Farroupilha;361;RS;70286;Médio;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;1;0;0;0;1;0;2;0;3
430805; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;01.01.2021;4308052;Rio Grande do Sul;Região Sul;Faxinalzinho;143;RS;2520;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430807; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a);Outros; De 31 a 40 horas semanais;01.01.2021;4308078;Rio Grande do Sul;Região Sul;Fazenda Vilanova;85;RS;4291;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
430810; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.02.2023;4308102;Rio Grande do Sul;Região Sul;Feliz;95;RS;13764;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
430820; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;4308201;Rio Grande do Sul;Região Sul;Flores da Cunha;276;RS;30892;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
430820; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4308201;Rio Grande do Sul;Região Sul;Flores da Cunha;276;RS;30892;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
430825; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;14.10.2024;4308250;Rio Grande do Sul;Região Sul;Floriano Peixoto;169;RS;1668;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430830; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;4308300;Rio Grande do Sul;Região Sul;Fontoura Xavier;583;RS;9550;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;2;0;0;1;3
430830; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04.01.2024;4308300;Rio Grande do Sul;Região Sul;Fontoura Xavier;583;RS;9550;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;2;0;0;1;3
