IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
43;1;257;GE;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;9/15/1961;57;4;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;T;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;10/13/1961;57;4;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;253;U;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;11/7/1964;54;4;2/25/2019;2/25/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;252;O;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;10/29/1946;72;5;2/25/2019;2/25/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;T;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;8/3/1965;54;4;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;10/6/1966;52;4;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;GA;308;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;11/27/1966;52;4;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;E;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/19/1967;51;4;2/25/2019;2/25/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;T;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;1/18/1972;47;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;5/27/1954;65;5;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;257;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;6/17/1972;47;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;252;O;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;3/2/1970;49;3;2/25/2019;2/25/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;260;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;5/27/1971;48;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;2/24/1977;42;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/28/1971;47;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;E;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;9/24/1967;51;4;2/25/2019;2/25/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;11/14/1969;49;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GS;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/23/1976;42;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GE;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;3/21/1972;47;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;257;T;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;6/2/1981;38;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;260;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;4/11/1981;38;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;E;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/9/1987;31;2;2/25/2019;2/25/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;3/8/1976;43;3;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;E;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;6/20/1978;41;3;2/25/2019;2/25/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;257;GA;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;1/10/1979;40;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;GO;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;11/1/1978;40;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;258;T;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;1/18/1982;37;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
50;1;257;GO;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;6/3/1984;35;2;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;2;257;T;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;7/24/1986;33;2;2/9/2018;2/9/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;255;U;105;21/01/2019;09/02/2020;50;5;0;31.08.2019;8/31/2019;6/3/1984;35;2;1/21/2019;2/9/2020;1;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;256;GS;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;2/12/1970;49;3;2/9/2018;2/9/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;E;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;11/4/1982;36;2;2/9/2018;2/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;GA;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;1/16/1967;52;4;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;GA;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;11/14/1969;49;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;260;GA;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;1/14/1970;49;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;GO;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;11/26/1974;44;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;GS;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;12/31/1972;46;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;O;105;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;3/18/1969;50;3;2/9/2018;2/9/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;2;257;GO;308;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;8/4/1974;45;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;260;GA;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;7/5/1975;44;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;255;E;106;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;11/16/1946;72;5;2/9/2018;2/9/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;T;106;21/01/2019;09/02/2020;50;5;0;31.08.2019;8/31/2019;7/13/1977;42;3;1/21/2019;2/9/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;257;E;106;18/03/2019;09/02/2020;50;5;0;31.08.2019;8/31/2019;6/14/1968;51;4;3/18/2019;2/9/2020;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;2;257;GE;105;20/09/2019;09/02/2020;50;5;0;31.08.2019;8/31/2019;5/6/1983;36;2;9/20/2019;2/9/2020;0;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
50;1;258;E;20;09/02/2018;09/02/2020;50;5;0;31.08.2019;8/31/2019;6/23/1958;61;5;2/9/2018;2/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;4;2;10;8;2;0;2;2;1;1;5;5;5;3;18
51;2;258;GO;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;4/6/1984;35;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GA;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;11/21/1990;28;1;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GE;308;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;7/31/1955;64;5;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GO;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;8/6/1955;64;5;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;E;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;4/7/1947;72;5;8/5/2019;8/5/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;257;GA;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;9/14/1959;59;4;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;257;E;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;11/29/1960;58;4;8/5/2019;8/5/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;255;U;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;4/19/1966;53;4;8/5/2019;8/5/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;258;GS;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;2/17/1972;47;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GO;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;7/11/1971;48;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GS;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;9/15/1972;46;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;257;O;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;9/10/1974;44;3;8/5/2019;8/5/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GE;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;5/17/1969;50;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;257;T;20;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;12/31/1975;43;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;T;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;7/9/1975;44;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;258;GO;105;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;3/30/1979;40;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GO;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;3/10/1977;42;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;1;257;GO;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;3/10/1981;38;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
51;2;258;T;106;05/08/2019;05/08/2021;51;5;0;31.08.2019;8/31/2019;2/19/1986;33;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;2;3;12;7;1;1;2;0;1;2;6;6;4;3;19
52;1;257;E;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;7/30/1983;36;2;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;260;E;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;1/23/1956;63;5;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;258;GA;105;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;8/25/1986;33;2;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;258;GA;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;3/7/1962;57;4;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;U;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;2/23/1994;25;1;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;GO;106;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/11/1991;27;1;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;O;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;5/28/1944;75;5;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;258;E;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;5/8/1951;68;5;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;256;E;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;8/8/1961;58;4;8/13/2018;8/13/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;O;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;5/15/1958;61;5;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;E;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;2/4/1956;63;5;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;255;O;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;1/29/1958;61;5;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;258;E;105;13/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;2/19/1954;65;5;8/13/2019;8/13/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;258;GE;105;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;8/14/1961;58;4;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;255;O;105;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;4/9/1962;57;4;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;258;GE;106;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;2/18/1961;58;4;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;256;E;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/28/1943;75;5;8/13/2018;8/13/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;260;GA;106;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;8/6/1965;54;4;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;E;106;07/03/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;3/19/1963;56;4;3/7/2019;8/13/2020;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;258;GO;106;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;3/20/1965;54;4;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;T;308;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/1/1956;62;5;8/13/2018;8/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;U;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;9/20/1969;49;3;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;GO;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/17/1968;50;3;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;GO;105;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;4/15/1974;45;3;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;GS;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;4/9/1971;48;3;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;GO;105;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/11/1972;46;3;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;255;GO;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;11/12/1976;42;3;8/13/2018;8/13/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;GO;106;27/08/2019;13/08/2020;52;5;0;31.08.2019;8/31/2019;7/26/1977;42;3;8/27/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;256;O;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;4/1/1987;32;2;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;1;257;T;106;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;5/16/1979;40;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
52;2;257;GA;20;13/08/2018;13/08/2020;52;5;0;31.08.2019;8/31/2019;10/25/1980;38;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;9;8;3;20;20;4;5;4;4;2;1;11;9;10;10;40
