IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
432185;0;257;273;292;48;20;07/05/2020;4321857;43;4;Três Palmeiras;4381;2090;2291;Pequeno I;180,599; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
432190;1;257;237;266;389;20;01/01/2021;4321907;43;4;Três Passos;23965;19054;4911;Pequeno II;268,396; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
432195;1;255;238;292;48;20;01/01/2021;4321956;43;4;Trindade do Sul;5787;2899;2888;Pequeno I;268,417; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432200;0;255;238;138;251;20; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
432210;0;258;281;292;48;20;01/01/2021;4322103;43;4;Tucunduva;5898;4035;1863;Pequeno I;180,807; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;1;0;1;0;2
432210;1;257;237;138;251;262; ;4322103;43;4;Tucunduva;5898;4035;1863;Pequeno I;180,807; ;31.08.2021;8/31/2021; ;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
432218;0;257;275;138;48;20;05/01/2021;4322186;43;4;Tupanci do Sul;1573;473;1100;Pequeno I;135,264; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
432225;1;254;239;138;389;20;01/01/2021;4322251;43;4;Tupandi;3924;2721;1203;Pequeno I;59,542; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;0;1;0;0;0;0;0;1;0;1;0;2
432225;1;257;420;292;48;20;05/08/2019;4322251;43;4;Tupandi;3924;2721;1203;Pequeno I;59,542; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;0;1;0;0;0;0;0;1;0;1;0;2
432230;0;258;281;292;249;272;01/01/2021;4322301;43;4;Tuparendi;8557;5294;3263;Pequeno I;307,676; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432232;0;257;416;138;249;20; ;4322327;43;4;Turuçu;3522;1487;2035;Pequeno I;253,635; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
432232;1;257;273;292;48;263;01/01/2021;4322327;43;4;Turuçu;3522;1487;2035;Pequeno I;253,635; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;1;0;1;0;2
432234;0;256;239;292;21;263;11/01/2021;4322343;43;4;Ubiretama;2296;500;1796;Pequeno I;126,692; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432237;0;257;237;292;48;20;01/01/2021;4322376;43;4;Unistalda;2450;913;1537;Pequeno I;602,387; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432240;0;258;416;266;249;272; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;0;257;237;292;48;263;13/02/2021;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;0;256;238;138;250;20; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;1;257;232;292;48;20;12/04/2021;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;0;256;239;138;250;20; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;0;257;274;138;249;20; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432240;0;257;237;138;251;20; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;5;0;0;0;1;1;4;0;2;1;7
432252;1;255;239;292;389;263;01/01/2020;4322525;43;4;Vale Verde;3253;882;2371;Pequeno I;329,727; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432253;0;257;281;266;48;20;04/04/2020;4322533;43;4;Vale do Sol;11077;1249;9828;Pequeno I;328,227; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;0;2;0;0;0;1;0;0;0;0;3;3
432253;1;257;232;142;389;20;01/01/2017;4322533;43;4;Vale do Sol;11077;1249;9828;Pequeno I;328,227; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;1;0;2;0;0;0;1;0;0;0;0;3;3
432253;1;253;238;266;48;20;12/02/2019;4322533;43;4;Vale do Sol;11077;1249;9828;Pequeno I;328,227; ;31.08.2021;8/31/2021;5;0;1; ; ;6; ; ; ; ; ;4; ; ; ;1;1;0;2;0;0;0;1;0;0;0;0;3;3
432254;1;257;237;292;48;263;01/11/2018;4322541;43;4;Vale Real;5118;4566;552;Pequeno I;45,085; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432255;1;257;232;142;254;20;01/01/2016;4322558;43;4;Vanini;1984;1001;983;Pequeno I;65,108; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;1;0;0;0;1;0;0;0;0;1;1
432260;0;257;237;138;249;263;01/01/2005;4322608;43;4;Venâncio Aires;65946;41400;24546;Médio;772,228; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
432270;1;255;239;266;254;263;02/01/2017;4322707;43;4;Vera Cruz;23983;13320;10663;Pequeno II;309,621; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
432280;0;257;235;292;48;20;01/01/2021;4322806;43;4;Veranópolis;22810;19843;2967;Pequeno II;289,433; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432285;0;258;237;266;48;20;01/01/2021;4322855;43;4;Vespasiano Corrêa;1974;406;1568;Pequeno I;113,886; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
432285;1;257;237;266;48;391;01/01/2021;4322855;43;4;Vespasiano Corrêa;1974;406;1568;Pequeno I;113,886; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
432290;0;252;239;292;48;263;17/02/2021;4322905;43;4;Viadutos;5311;2643;2668;Pequeno I;268,241; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
432300;0;253;416;138;249;18;24/06/2019;4323002;43;4;Viamão;239384;224943;14441;Grande;1497,094; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;3;0;0;0;0;0;0;4;0;0;0;4
432300;1;255;238;138;251;20;17/07/2017;4323002;43;4;Viamão;239384;224943;14441;Grande;1497,094; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;3;0;0;0;0;0;0;4;0;0;0;4
432300;0;255;238;138;251;20;15/09/2020;4323002;43;4;Viamão;239384;224943;14441;Grande;1497,094; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;3;0;0;0;0;0;0;4;0;0;0;4
432300;1;256;238;138;21;20;10/04/2018;4323002;43;4;Viamão;239384;224943;14441;Grande;1497,094; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;3;0;0;0;0;0;0;4;0;0;0;4
432310;0;255;239;292;48;20;25/05/2021;4323101;43;4;Vicente Dutra;5285;2351;2934;Pequeno I;193,055; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432320;0;257;237;292;21;20; ;4323200;43;4;Victor Graeff;3036;1284;1752;Pequeno I;238,273; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432330;0;257;237;138;254;262;05/01/2021;4323309;43;4;Vila Flores;3207;1348;1859;Pequeno I;107,819; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
432330;0;257;237;292;389;272;05/01/2021;4323309;43;4;Vila Flores;3207;1348;1859;Pequeno I;107,819; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;1;0;1;0;2
432335;1;257;274;292;21;20;05/01/2021;4323358;43;4;Vila Lângaro;2152;366;1786;Pequeno I;152,172; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
432340;1;257;237;142;389;20;01/01/2021;4323408;43;4;Vila Maria;4221;2249;1972;Pequeno I;181,328; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3;2;0;0;0;0;0;2;0;0;3;5
432340;0;257;237;138;389;20; ;4323408;43;4;Vila Maria;4221;2249;1972;Pequeno I;181,328; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3;2;0;0;0;0;0;2;0;0;3;5
432340;1;255;239;142;389;20; ;4323408;43;4;Vila Maria;4221;2249;1972;Pequeno I;181,328; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3;2;0;0;0;0;0;2;0;0;3;5
432340;1;255;239;142;389;20;01/01/2021;4323408;43;4;Vila Maria;4221;2249;1972;Pequeno I;181,328; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3;2;0;0;0;0;0;2;0;0;3;5
432340;0;256;238;138;48;20;12/01/2021;4323408;43;4;Vila Maria;4221;2249;1972;Pequeno I;181,328; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;2;0;0;0;0;0;2;0;0;3;5
432345;0;257;235;292;48;20;01/01/2021;4323457;43;4;Vila Nova do Sul;4221;2194;2027;Pequeno I;507,942; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;0;1;0;0;0;0;0;0;0;2;0;2
432345;0;252;239;292;48;20;02/01/2017;4323457;43;4;Vila Nova do Sul;4221;2194;2027;Pequeno I;507,942; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;1;0;0;0;0;0;0;0;2;0;2
432350;1;255;238;142;48;20;01/01/2021;4323507;43;4;Vista Alegre;2832;1185;1647;Pequeno I;77,455; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
432360;1;255;235;142;254;263;01/01/2017;4323606;43;4;Vista Alegre do Prata;1569;463;1106;Pequeno I;119,327; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
432370;1;257;237;142;48;391;01/01/2021;4323705;43;4;Vista Gaúcha;2759;965;1794;Pequeno I;89,803; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;0;1;0;0;0;0;0;0;0;1;1;2
432370;1;254;239;292;48;20;01/01/2021;4323705;43;4;Vista Gaúcha;2759;965;1794;Pequeno I;89,803; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;1;0;0;0;0;0;0;0;1;1;2
432375;1;257;237;142;48;20;01/01/2021;4323754;43;4;Vitória das Missões;3485;669;2816;Pequeno I;259,609; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
432377;0;255;238;138;389;20;01/01/2021;4323770;43;4;Westfália;2793;1130;1663;Pequeno I;63,665; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;0;0;0;0;0;0;1;0;0;1;2
432377;1;255;238;266;48;263;01/01/2021;4323770;43;4;Westfália;2793;1130;1663;Pequeno I;63,665; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;0;0;0;0;0;0;1;0;0;1;2
432380;0;258;275;292;21;20;01/01/2021;4323804;43;4;Xangri-lá;12434;12379;55;Pequeno I;60,688; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
500020;1;255;238;292;21;20;05/04/2021;5000203;50;5;Água Clara;14424;9598;4826;Pequeno I;7809,211; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
500020;1;257;237;292;389;18;07/04/2021;5000203;50;5;Água Clara;14424;9598;4826;Pequeno I;7809,211; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
500025;1;257;237;292;48;20;01/01/2021;5000252;50;5;Alcinópolis;4569;3136;1433;Pequeno I;4399,681; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
500060;0;258;273;138;249;20; ;5000609;50;5;Amambai;34730;22375;12355;Pequeno II;4202,324; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;2;1;1;0;0;0;1;0;1;0;2
500060;0;257;275;292;254;20;01/02/2014;5000609;50;5;Amambai;34730;22375;12355;Pequeno II;4202,324; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;1;1;0;0;0;1;0;1;0;2
500070;0;257;273;138;389;18; ;5000708;50;5;Anastácio;23835;19674;4161;Pequeno II;2946,317; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
500080;1;256;239;138;250;20; ;5000807;50;5;Anaurilândia;8493;4322;4171;Pequeno I;3395,437; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
500080;0;255;239;292;254;20;10/01/2017;5000807;50;5;Anaurilândia;8493;4322;4171;Pequeno I;3395,437; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;2;0;1;0;3
500080;1;257;237;138;254;20; ;5000807;50;5;Anaurilândia;8493;4322;4171;Pequeno I;3395,437; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
500085;1;256;239;292;389;20;04/01/2021;5000856;50;5;Angélica;9185;7691;1494;Pequeno I;1273,268; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
500090;0;257;274;138;48;263;01/01/2021;5000906;50;5;Antônio João;8208;6828;1380;Pequeno I;1145,175; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;0;1;0;0;0;0;1;1;0;0;0;1
500100;0;255;238;138;250;18; ;5001003;50;5;Aparecida do Taboado;22320;20096;2224;Pequeno II;2750,15; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
500100;0;257;237;292;48;20;04/01/2021;5001003;50;5;Aparecida do Taboado;22320;20096;2224;Pequeno II;2750,15; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
500110;1;257;235;292;48;20;04/01/2021;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;1;0;2;0;3
500110;0;255;239;292;251;18; ;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;1;0;2;0;3
500110;0;257;237;138;251;18; ;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
500124;0;257;235;292;254;20;04/01/2021;5001243;50;5;Aral Moreira;10251;5357;4894;Pequeno I;1655,66; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
500150;0;257;273;266;48;20;08/04/2021;5001508;50;5;Bandeirantes;6609;4532;2077;Pequeno I;3115,684; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1
500190;0;257;273;138;48;20;02/06/2020;5001904;50;5;Bataguassu;19839;15239;4600;Pequeno I;2417,599; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
500190;1;257;237;138;249;20; ;5001904;50;5;Bataguassu;19839;15239;4600;Pequeno I;2417,599; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
500200;0;257;232;292;48;20; ;5002001;50;5;Batayporã;10936;8331;2605;Pequeno I;1828,024; ;31.08.2021;8/31/2021;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
500210;0;257;273;292;389;20;01/01/2021;5002100;50;5;Bela Vista;23181;18927;4254;Pequeno II;4892,603; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
500215;0;255;239;292;48;20;15/01/2021;5002159;50;5;Bodoquena;7985;5777;2208;Pequeno I;2507,319; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
500220;1;256;238;292;250;20; ;5002209;50;5;Bonito;19587;16159;3428;Pequeno I;4934,414; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;0;0;2;1;3
500220;1;256;237;292;250;20; ;5002209;50;5;Bonito;19587;16159;3428;Pequeno I;4934,414; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;0;0;2;1;3
500220;0;257;235;142;48;20;01/01/2021;5002209;50;5;Bonito;19587;16159;3428;Pequeno I;4934,414; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2;1;0;0;0;0;0;0;0;2;1;3
500230;0;257;273;292;254;20;01/01/2021;5002308;50;5;Brasilândia;11826;8013;3813;Pequeno I;5807,224; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
500240;1;255;238;138;254;20; ;5002407;50;5;Caarapó;25767;18309;7458;Pequeno II;2089,6; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;1;2;0;0;0;2
500240;0;258;274;138;48;20;08/04/2019;5002407;50;5;Caarapó;25767;18309;7458;Pequeno II;2089,6; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;1;1;0;0;0;0;1;2;0;0;0;2
500260;0;257;232;292;48;20;04/01/2021;5002605;50;5;Camapuã;13625;9797;3828;Pequeno I;6229,615; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
500270;1;256;238;292;21;263;01/01/2009;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;3;1;0;0;0;0;3;0;2;0;5
500270;1;256;238;292;21;20;15/02/2017;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;3;1;0;0;0;0;3;0;2;0;5
500270;0;257;236;138;48;20;17/03/2014;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;3;1;0;0;0;0;3;0;2;0;5
500270;0;257;275;138;251;20; ;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;2;3;1;0;0;0;0;3;0;2;0;5
500270;1;257;236;138;249;20; ;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;3;1;0;0;0;0;3;0;2;0;5
500280;0;257;237;292;48;20;01/01/2021;5002803;50;5;Caracol;5398;3238;2160;Pequeno I;2940,251; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
500290;1;257;275;138;251;18; ;5002902;50;5;Cassilândia;20966;19008;1958;Pequeno II;3649,725; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1;1;1;0;0;0;0;2;0;0;0;2
500290;1;255;238;138;251;18; ;5002902;50;5;Cassilândia;20966;19008;1958;Pequeno II;3649,725; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;1;1;0;0;0;0;2;0;0;0;2
500295;1;257;237;138;250;20; ;5002951;50;5;Chapadão do Sul;19648;16777;2871;Pequeno I;3248,12; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;0;0;0;0;0;4;0;1;0;5
500295;0;257;237;138;254;20; ;5002951;50;5;Chapadão do Sul;19648;16777;2871;Pequeno I;3248,12; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;0;0;0;0;0;4;0;1;0;5
500295;0;257;416;138;250;20; ;5002951;50;5;Chapadão do Sul;19648;16777;2871;Pequeno I;3248,12; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;0;0;0;0;0;4;0;1;0;5
500295;0;257;237;292;389;20;02/01/2017;5002951;50;5;Chapadão do Sul;19648;16777;2871;Pequeno I;3248,12; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;5;0;0;0;0;0;4;0;1;0;5
500295;1;258;235;138;249;20; ;5002951;50;5;Chapadão do Sul;19648;16777;2871;Pequeno I;3248,12; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;0;0;0;0;0;4;0;1;0;5
500310;0;257;273;139;249;263;02/01/2013;5003108;50;5;Corguinho;4862;1872;2990;Pequeno I;2638,168; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;0;0;1;0;1;0;0;0;0;1;0;0;1
500315;0;257;237;138;249;20;01/01/2009;5003157;50;5;Coronel Sapucaia;14064;10208;3856;Pequeno I;1025,049; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
500320;1;258;236;138;249;20; ;5003207;50;5;Corumbá;103703;93452;10251;Grande;64721,719; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
500320;0;257;236;292;48;20;01/01/2021;5003207;50;5;Corumbá;103703;93452;10251;Grande;64721,719; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;1;0;1;0;2
