IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
520830;0;256;239;292;21;20;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5208301;52;GO;Goiás;5;Divinópolis de Goiás;4778;4962;1
520840;0;256;238;292;21;20;1/1/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5208400;52;GO;Goiás;5;Goianápolis;11224;10695;1
520850;0;255;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5208509;52;GO;Goiás;5;Goiandira;5625;5265;1
520860;0;257;420;292;249;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5208608;52;GO;Goiás;5;Goianésia;71075;59549;3
520870;1;257;416;138;249;20;9/6/2019;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;0;255;238;142;251;20;1/2/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;1;257;237;142;251;20;1/2/2022;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;0;257;237;138;249;18;9/9/2016;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;0;257;237;138;254;18;5/1/2012;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;0;257;416;138;254;18;4/1/2014;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520870;1;258;240;138;251;18;9/9/2016;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5208707;52;GO;Goiás;5;Goiânia;1536097;1302001;5
520880;1;257;235;266;251;20;1/7/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5208806;52;GO;Goiás;5;Goianira;45296;34060;2
520880;1;257;416;266;249;272;1/7/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5208806;52;GO;Goiás;5;Goianira;45296;34060;2
520880;0;257;237;292;48;20;1/7/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5208806;52;GO;Goiás;5;Goianira;45296;34060;2
520890;0;257;275;292;48;20;1/4/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5208905;52;GO;Goiás;5;Goiás;22381;24727;2
520910;0;257;237;292;249;20;1/1/2017;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5209101;52;GO;Goiás;5;Goiatuba;34202;32492;2
520910;0;256;238;292;48;20;1/1/2017;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5209101;52;GO;Goiás;5;Goiatuba;34202;32492;2
520910;1;255;239;292;21;263;1/2/2017;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5209101;52;GO;Goiás;5;Goiatuba;34202;32492;2
520915;0;255;238;266;48;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5209150;52;GO;Goiás;5;Gouvelândia;5988;4949;1
520915;0;257;273;266;249;262; ;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5209150;52;GO;Goiás;5;Gouvelândia;5988;4949;1
520920;0;257;232;292;249;20;1/1/2021;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5209200;52;GO;Goiás;5;Guapó;14207;13976;1
520929;0;255;238;266;389;18;1/6/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5209291;52;GO;Goiás;5;Guaraíta;1951;2376;1
520940;1;257;237;292;48;20;4/1/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5209408;52;GO;Goiás;5;Guarani de Goiás;3846;4258;1
520945;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5209457;52;GO;Goiás;5;Guarinos;1737;2299;1
520960;0;255;239;292;48;263;1/1/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5209606;52;GO;Goiás;5;Heitoraí;3733;3571;1
520970;0;257;232;142;48;20;1/4/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;5209705;52;GO;Goiás;5;Hidrolândia;22124;17398;1
520980;0;253;239;292;389;20;1/4/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5209804;52;GO;Goiás;5;Hidrolina;3508;4029;1
520990;0;255;239;138;254;263;1/4/2021;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;5209903;52;GO;Goiás;5;Iaciara;14082;12427;1
520993;0;255;238;292;389;20;1/2/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5209937;52;GO;Goiás;5;Inaciolândia;6235;5699;1
520995;1;257;237;292;48;263;1/2/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5209952;52;GO;Goiás;5;Indiara;15787;13687;1
521000;0;256;238;292;251;20;2/2/2017;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5210000;52;GO;Goiás;5;Inhumas;53259;48246;2
521000;1;257;237;292;48;20;1/4/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210000;52;GO;Goiás;5;Inhumas;53259;48246;2
521010;0;255;238;266;21;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5210109;52;GO;Goiás;5;Ipameri;27174;24735;2
521015;0;257;235;292;249;20;1/1/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210158;52;GO;Goiás;5;Ipiranga de Goiás;2893;2844;1
521020;0;256;238;292;251;20;4/5/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5210208;52;GO;Goiás;5;Iporá;31499;31274;2
521020;0;257;273;292;389;20;1/1/2017;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5210208;52;GO;Goiás;5;Iporá;31499;31274;2
521030;0;257;232;292;48;20;7/1/2022;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5210307;52;GO;Goiás;5;Israelândia;2786;2887;1
521040;0;257;237;292;48;20;2/11/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210406;52;GO;Goiás;5;Itaberaí;43622;35371;2
521056;0;254;239;292;254;263;1/2/2017;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5210562;52;GO;Goiás;5;Itaguari;4685;4513;1
521056;1;257;237;292;389;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210562;52;GO;Goiás;5;Itaguari;4685;4513;1
521060;1;255;275;264;254;272; ;4;1; ;1; ;1;1; ; ; ; ;4; ; ; ;1;0;5210604;52;GO;Goiás;5;Itaguaru;5206;5437;1
521060;0;257;275;142;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;5210604;52;GO;Goiás;5;Itaguaru;5206;5437;1
521080;0;257;237;292;48;263;7/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210802;52;GO;Goiás;5;Itajá;4475;5062;1
521090;0;257;237;142;254;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5210901;52;GO;Goiás;5;Itapaci;23421;18458;1
521090;0;257;237;292;254;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5210901;52;GO;Goiás;5;Itapaci;23421;18458;1
521090;0;257;238;292;254;20; ;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;5210901;52;GO;Goiás;5;Itapaci;23421;18458;1
521100;0;257;237;266;48;20;10/10/2022;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5211008;52;GO;Goiás;5;Itapirapuã;4685;7835;1
521120;0;255;238;138;251;20; ;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5211206;52;GO;Goiás;5;Itapuranga;25681;26125;2
521120;0;257;273;138;249;18; ;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5211206;52;GO;Goiás;5;Itapuranga;25681;26125;2
521120;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5211206;52;GO;Goiás;5;Itapuranga;25681;26125;2
521130;0;257;275;138;254;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5211305;52;GO;Goiás;5;Itarumã;7259;6300;1
521140;0;257;275;292;48;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5211404;52;GO;Goiás;5;Itauçu;8960;8575;1
521150;0;258;235;292;389;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5211503;52;GO;Goiás;5;Itumbiara;105809;92883;3
521150;1;257;416;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5211503;52;GO;Goiás;5;Itumbiara;105809;92883;3
521160;0;258;235;292;48;20;1/3/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5211602;52;GO;Goiás;5;Ivolândia;2334;2663;1
521170;0;257;235;292;251;263;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5211701;52;GO;Goiás;5;Jandaia;6025;6164;1
521170;0;257;237;292;48;263;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5211701;52;GO;Goiás;5;Jandaia;6025;6164;1
521180;0;257;237;142;21;263;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5211800;52;GO;Goiás;5;Jaraguá;51338;41870;2
521190;0;257;235;142;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5211909;52;GO;Goiás;5;Jataí;102065;88006;3
521205;0;255;420;138;48;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;5212055;52;GO;Goiás;5;Jesúpolis;2506;2300;1
521210;0;258;232;292;249;20;6/1/2022;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5212105;52;GO;Goiás;5;Joviânia;7402;7118;1
521210;0;257;275;292;251;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5212105;52;GO;Goiás;5;Joviânia;7402;7118;1
521210;0;258;275;292;251;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5212105;52;GO;Goiás;5;Joviânia;7402;7118;1
521220;0;258;237;138;251;262;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5212204;52;GO;Goiás;5;Jussara;18371;19153;1
521220;1;254;239;292;254;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5212204;52;GO;Goiás;5;Jussara;18371;19153;1
521220;0;258;420;292;389;391;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5212204;52;GO;Goiás;5;Jussara;18371;19153;1
521225;0;256;239;292;48;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5212253;52;GO;Goiás;5;Lagoa Santa;1621;1254;1
521230;1;255;238;292;251;20;1/1/2017;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5212303;52;GO;Goiás;5;Leopoldo de Bulhões;7651;7882;1
521230;0;258;275;138;249;20;9/11/2020;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5212303;52;GO;Goiás;5;Leopoldo de Bulhões;7651;7882;1
521230;0;255;238;292;48;20;2/1/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5212303;52;GO;Goiás;5;Leopoldo de Bulhões;7651;7882;1
521250;0;255;238;266;251;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521250;1;257;420;266;251;20; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521250;0;257;237;292;251;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521250;1;255;238;292;251;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521250;0;257;235;138;251;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521250;0;257;237;292;48;20;1/1/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5212501;52;GO;Goiás;5;Luziânia;211508;174531;4
521260;0;255;238;292;48;263;1/1/2017;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5212600;52;GO;Goiás;5;Mairipotaba;2363;2374;1
521260;1;257;237;266;249;272;1/2/2017;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5212600;52;GO;Goiás;5;Mairipotaba;2363;2374;1
521270;0;255;238;139;389;20;6/1/2020;3;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;0;5212709;52;GO;Goiás;5;Mambaí;9081;6871;1
521270;0;255;238;139;251;262;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;0;5212709;52;GO;Goiás;5;Mambaí;9081;6871;1
521280;0;257;235;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5212808;52;GO;Goiás;5;Mara Rosa;9363;10649;1
521290;0;255;239;292;48;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5212907;52;GO;Goiás;5;Marzagão;2250;2072;1
521295;0;255;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5212956;52;GO;Goiás;5;Matrinchã;4336;4414;1
521300;0;256;275;292;48;20;8/5/2021;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;5213004;52;GO;Goiás;5;Maurilândia;14327;11521;1
521305;1;255;238;292;48;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213053;52;GO;Goiás;5;Mimoso de Goiás;2583;2685;1
521305;0;255;238;292;21;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213053;52;GO;Goiás;5;Mimoso de Goiás;2583;2685;1
521308;0;256;238;292;251;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213087;52;GO;Goiás;5;Minaçu;28793;31154;2
521308;0;257;237;292;389;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5213087;52;GO;Goiás;5;Minaçu;28793;31154;2
521308;0;257;237;292;21;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5213087;52;GO;Goiás;5;Minaçu;28793;31154;2
521310;0;257;273;292;249;263;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5213103;52;GO;Goiás;5;Mineiros;68154;52935;3
521310;0;257;237;142;48;263;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5213103;52;GO;Goiás;5;Mineiros;68154;52935;3
521340;0;257;237;292;48;391;1/4/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5213400;52;GO;Goiás;5;Moiporá;1501;1763;1
521350;0;256;238;266;48;20;1/1/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5213509;52;GO;Goiás;5;Monte Alegre de Goiás;8684;7730;1
521370;0;257;235;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5213707;52;GO;Goiás;5;Montes Claros de Goiás;8047;7987;1
521375;0;257;275;292;48;20;9/15/2022;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5213756;52;GO;Goiás;5;Montividiu;13672;10572;1
521377;0;256;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213772;52;GO;Goiás;5;Montividiu do Norte;4509;4122;1
521380;1;256;238;292;250;20;2/3/2020;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213806;52;GO;Goiás;5;Morrinhos;46548;41460;2
521380;0;258;232;138;249;20;10/20/2022;2;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;0;5213806;52;GO;Goiás;5;Morrinhos;46548;41460;2
521380;0;257;273;138;21;20;4/1/2014;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5213806;52;GO;Goiás;5;Morrinhos;46548;41460;2
521380;0;256;238;292;48;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5213806;52;GO;Goiás;5;Morrinhos;46548;41460;2
521385;1;257;235;292;249;20;1/2/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5213855;52;GO;Goiás;5;Morro Agudo de Goiás;2232;2356;1
521385;0;255;238;266;48;20;1/1/2017;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5213855;52;GO;Goiás;5;Morro Agudo de Goiás;2232;2356;1
521385;0;257;275;138;249;262;1/2/2017;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5213855;52;GO;Goiás;5;Morro Agudo de Goiás;2232;2356;1
521390;1;257;416;266;251;20;1/1/2017;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5213905;52;GO;Goiás;5;Mossâmedes;4206;5007;1
521390;0;257;275;138;48;20;1/1/2017;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5213905;52;GO;Goiás;5;Mossâmedes;4206;5007;1
521400;0;257;420;292;389;20;2/1/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5214002;52;GO;Goiás;5;Mozarlândia;15870;13404;1
521400;0;253;239;292;48;263;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5214002;52;GO;Goiás;5;Mozarlândia;15870;13404;1
521405;0;253;238;292;48;20;2/1/2021;5;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;5214051;52;GO;Goiás;5;Mundo Novo;4713;6438;1
521410;0;257;237;292;48;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5214101;52;GO;Goiás;5;Mutunópolis;3764;3849;1
521440;0;257;275;292;48;263;1/4/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5214408;52;GO;Goiás;5;Nazário;9260;7874;1
521440;0;257;273;138;249;263;1/4/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5214408;52;GO;Goiás;5;Nazário;9260;7874;1
521460;0;257;235;292;48;20;6/19/2018;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5214606;52;GO;Goiás;5;Niquelândia;46730;42361;2
521470;0;257;235;292;251;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5214705;52;GO;Goiás;5;Nova América;2357;2259;1
521470;0;255;238;292;21;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5214705;52;GO;Goiás;5;Nova América;2357;2259;1
521480;0;255;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5214804;52;GO;Goiás;5;Nova Aurora;2222;2062;1
521483;0;255;235;266;48;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5214838;52;GO;Goiás;5;Nova Crixás;12945;11927;1
521486;0;257;275;292;21;20; ;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5214861;52;GO;Goiás;5;Nova Glória;8112;8508;1
521486;0;257;273;266;48;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5214861;52;GO;Goiás;5;Nova Glória;8112;8508;1
521487;0;253;239;138;48;20;1/4/2021;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5214879;52;GO;Goiás;5;Nova Iguaçu de Goiás;2934;2826;1
521490;1;257;237;292;249;20;1/18/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5214903;52;GO;Goiás;5;Nova Roma;3236;3471;1
521490;0;255;238;292;48;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5214903;52;GO;Goiás;5;Nova Roma;3236;3471;1
521500;1;257;416;292;251;263; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215009;52;GO;Goiás;5;Nova Veneza;10018;8129;1
521500;0;255;239;292;251;263; ;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5215009;52;GO;Goiás;5;Nova Veneza;10018;8129;1
521520;0;257;237;292;48;20;1/1/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215207;52;GO;Goiás;5;Novo Brasil;2843;3519;1
521523;1;257;273;142;249;18; ;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5215231;52;GO;Goiás;5;Novo Gama;117703;95018;3
521523;0;257;420;292;21;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215231;52;GO;Goiás;5;Novo Gama;117703;95018;3
521525;0;257;237;142;48;391;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5215256;52;GO;Goiás;5;Novo Planalto;4544;3956;1
521530;1;260;237;292;48;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215306;52;GO;Goiás;5;Orizona;15725;14300;1
521530;1;257;419;264;251;20; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5215306;52;GO;Goiás;5;Orizona;15725;14300;1
521540;0;257;237;292;48;20;1/4/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215405;52;GO;Goiás;5;Ouro Verde de Goiás;3723;4034;1
521550;0;255;239;292;48;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5215504;52;GO;Goiás;5;Ouvidor;6782;5467;1
521560;1;257;237;142;48;20;1/4/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5215603;52;GO;Goiás;5;Padre Bernardo;34430;27671;2
521560;0;257;237;292;48;20;1/4/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215603;52;GO;Goiás;5;Padre Bernardo;34430;27671;2
521560;1;257;273;292;251;20;1/4/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5215603;52;GO;Goiás;5;Padre Bernardo;34430;27671;2
521565;0;257;235;292;48;20;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215652;52;GO;Goiás;5;Palestina de Goiás;3467;3371;1
521570;0;255;238;292;251;20;9/1/2018;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5215702;52;GO;Goiás;5;Palmeiras de Goiás;29392;23338;2
521570;0;257;275;142;21;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;5215702;52;GO;Goiás;5;Palmeiras de Goiás;29392;23338;2
521580;0;255;238;292;48;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5215801;52;GO;Goiás;5;Palmelo;2381;2335;1
521590;0;257;237;292;251;263;3/2/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5215900;52;GO;Goiás;5;Palminópolis;3582;3557;1
521590;0;257;275;292;48;263;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5215900;52;GO;Goiás;5;Palminópolis;3582;3557;1
521600;0;257;275;292;389;20;1/2/2017;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5216007;52;GO;Goiás;5;Panamá;2603;2682;1
521630;1;258;237;292;249;263;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5216304;52;GO;Goiás;5;Paranaiguara;10140;9100;1
521630;1;256;238;142;254;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5216304;52;GO;Goiás;5;Paranaiguara;10140;9100;1
521630;0;255;238;138;48;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5216304;52;GO;Goiás;5;Paranaiguara;10140;9100;1
521640;1;257;236;292;254;263; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5216403;52;GO;Goiás;5;Paraúna;10980;10863;1
521640;0;255;239;292;254;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5216403;52;GO;Goiás;5;Paraúna;10980;10863;1
521645;1;257;237;292;389;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5216452;52;GO;Goiás;5;Perolândia;3143;2950;1
521680;0;254;239;292;254;263; ;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5216809;52;GO;Goiás;5;Petrolina de Goiás;10261;10283;1
521680;0;257;278;138;249;272;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5216809;52;GO;Goiás;5;Petrolina de Goiás;10261;10283;1
521680;0;257;419;292;21;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5216809;52;GO;Goiás;5;Petrolina de Goiás;10261;10283;1
521690;0;255;238;292;48;20;1/1/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5216908;52;GO;Goiás;5;Pilar de Goiás;2194;2773;1
521710;0;255;239;292;48;263;1/7/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5217104;52;GO;Goiás;5;Piracanjuba;24548;24026;2
521710;1;256;239;292;389;20;7/21/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5217104;52;GO;Goiás;5;Piracanjuba;24548;24026;2
521720;0;257;273;292;251;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5217203;52;GO;Goiás;5;Piranhas;10272;11266;1
521720;0;257;275;292;48;20;1/4/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5217203;52;GO;Goiás;5;Piranhas;10272;11266;1
521730;1;257;232;292;48;272;3/1/2021;6;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5217302;52;GO;Goiás;5;Pirenópolis;25064;23006;2
521740;1;257;232;292;48;20;6/10/2022;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5217401;52;GO;Goiás;5;Pires do Rio;31686;28762;2
521760;1;257;416;292;48;20;1/5/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5217609;52;GO;Goiás;5;Planaltina;90640;81649;3
521770;0;255;238;138;251;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5217708;52;GO;Goiás;5;Pontalina;17860;17121;1
