IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
510343;5103437;5;51;Curvelândia;748,36;4866;2894;1972;1;0;1;253;239;292;389;20;1/1/2017;31.08.2019;8/31/2019;55;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510345;5103452;5;51;Denise;1300,92;8523;7292;1231;1;0;1;257;282;142;254;20;10/19/2018;31.08.2019;8/31/2019;56;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510345;5103452;5;51;Denise;1300,92;8523;7292;1231;1;0;1;255;239;292;254;20;10/22/2018;31.08.2019;8/31/2019;56;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510350;5103502;5;51;Diamantino;7630,21;20341;15895;4446;2;0;1;257;273;292;21;20;1/1/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510360;5103601;5;51;Dom Aquino;2205,08;8171;6558;1613;1;0;1;257;273;138;249;18;4/1/2019;31.08.2019;8/31/2019;29;2;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510360;5103601;5;51;Dom Aquino;2205,08;8171;6558;1613;1;0;2;256;238;292;48;18;4/1/2019;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510370;5103700;5;51;Feliz Natal;11448,05;10933;8123;2810;1;0;1;257;275;292;21;20;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510380;5103809;5;51;Figueirópolis D´oeste;890,95;3796;2010;1786;1;0;1;257;237;292;48;20;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510385;5103858;5;51;Gaúcha do Norte;16898,57;6293;2196;4097;1;0;1;256;239;292;254;263;1/1/2017;31.08.2019;8/31/2019;32;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510385;5103858;5;51;Gaúcha do Norte;16898,57;6293;2196;4097;1;0;1;255;239;292;48;263;1/1/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510385;5103858;5;51;Gaúcha do Norte;16898,57;6293;2196;4097;1;0;1;257;273;138;249;18;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510390;5103908;5;51;General Carneiro;3721,08;5027;2358;2669;1;0;1;257;275;292;254;20;1/11/2017;31.08.2019;8/31/2019;44;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510395;5103957;5;51;Glória D´oeste;846,05;3135;2147;988;1;0;1;255;238;292;21;20;1/2/2017;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510410;5104104;5;51;Guarantã do Norte;4713,04;32216;23940;8276;2;0;2;257;420;292;389;20; ;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510410;5104104;5;51;Guarantã do Norte;4713,04;32216;23940;8276;2;0;1;258;275;138;254;263; ;31.08.2019;8/31/2019;52;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510410;5104104;5;51;Guarantã do Norte;4713,04;32216;23940;8276;2;0;1;257;275;292;48;263;1/2/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510420;5104203;5;51;Guiratinga;5358,32;13934;11467;2467;1;0;1;258;273;292;249;263;7/8/2015;31.08.2019;8/31/2019;67;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510450;5104500;5;51;Indiavaí;600,33;2397;1781;616;1;0;2;255;239;142;389;20;1/1/2013;31.08.2019;8/31/2019;53;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510452;5104526;5;51;Ipiranga do Norte;3467,047;5123;3475;1648;1;0;1;257;274;292;48;20;1/3/2019;31.08.2019;8/31/2019;30;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510452;5104526;5;51;Ipiranga do Norte;3467,047;5123;3475;1648;1;0;2;257;232;266;21;263;1/1/2013;31.08.2019;8/31/2019;60;5;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510454;5104542;5;51;Itanhangá;2898,069;5276;3171;2105;1;0;2;257;237;292;21;263;1/2/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510455;5104559;5;51;Itaúba;4538,34;4575;3714;861;1;0;1;257;281;292;21;272;1/1/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510460;5104609;5;51;Itiquira;8638,69;11478;4442;7036;1;0;1;254;239;292;389;20;1/1/2017;31.08.2019;8/31/2019;53;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510480;5104807;5;51;Jaciara;1658,72;25647;23623;2024;2;0;1;256;235;292;21;263;1/2/2017;31.08.2019;8/31/2019;40;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510480;5104807;5;51;Jaciara;1658,72;25647;23623;2024;2;0;1;257;235;292;251;263;1/1/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510490;5104906;5;51;Jangada;1021,94;7696;2946;4750;1;0;1;257;273;292;21;20;1/2/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510500;5105002;5;51;Jauru;1217,48;10455;6171;4284;1;0;1;255;239;292;21;20;1/3/2017;31.08.2019;8/31/2019;45;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510510;5105101;5;51;Juara;21387,33;32791;26020;6771;2;0;1;257;237;292;48;20;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510510;5105101;5;51;Juara;21387,33;32791;26020;6771;2;0;2;257;237;266;48;20;7/12/2018;31.08.2019;8/31/2019;57;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510515;5105150;5;51;Juína;26251,28;39255;33960;5295;2;0;1;257;273;138;249;263;1/1/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510515;5105150;5;51;Juína;26251,28;39255;33960;5295;2;0;2;257;237;292;254;263;1/1/2017;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510517;5105176;5;51;Juruena;3190,48;11201;6801;4400;1;0;1;255;239;292;48;20;1/1/2017;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510520;5105200;5;51;Juscimeira;2205,02;11430;8501;2929;1;0;2;254;239;292;21;20;1/1/2017;31.08.2019;8/31/2019;46;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510520;5105200;5;51;Juscimeira;2205,02;11430;8501;2929;1;0;1;257;235;292;389;20;1/1/2017;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510523;5105234;5;51;Lambari D´oeste;1337,25;5431;2895;2536;1;0;1;257;237;292;254;20;1/2/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510525;5105259;5;51;Lucas do Rio Verde;3659,86;45556;42455;3101;2;0;1;257;273;138;48;391;5/3/2018;31.08.2019;8/31/2019;51;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510530;5105309;5;51;Luciára;4145,26;2224;2029;195;1;0;1;257;273;138;249;18; ;31.08.2019;8/31/2019;46;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510530;5105309;5;51;Luciára;4145,26;2224;2029;195;1;0;1;255;238;138;252;20; ;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510550;5105507;5;51;Vila Bela da Santíssima Trindade;13630,95;14493;5166;9327;1;0;1;257;275;292;21;20;9/2/2019;31.08.2019;8/31/2019;58;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510558;5105580;5;51;Marcelândia;12294,14;12006;7426;4580;1;0;1;257;283;292;48;20;1/1/2013;31.08.2019;8/31/2019;70;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510560;5105606;5;51;Matupá;5151,85;14174;10927;3247;1;0;1;257;273;292;389;20;5/5/2018;31.08.2019;8/31/2019;54;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510562;5105622;5;51;Mirassol D´oeste;1072,54;25299;21470;3829;2;0;1;256;239;138;251;20; ;31.08.2019;8/31/2019;31;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510590;5105903;5;51;Nobres;3859,51;15002;12454;2548;1;0;1;257;275;292;254;20;1/1/2017;31.08.2019;8/31/2019;64;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510600;5106000;5;51;Nortelândia;1350,78;6436;5269;1167;1;0;1;257;273;138;21;20;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510610;5106109;5;51;Nossa Senhora do Livramento;5192,57;11609;4242;7367;1;0;1;258;273;138;48;20;1/2/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510615;5106158;5;51;Nova Bandeirantes;9531,21;11643;4062;7581;1;0;1;257;235;292;21;20;11/17/2017;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510617;5106174;5;51;Nova Nazaré;4038,7;3029;1119;1910;1;0;1;255;239;292;254;263;8/10/2017;31.08.2019;8/31/2019;48;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510618;5106182;5;51;Nova Lacerda;4734,16;5436;2980;2456;1;0;1;255;235;292;251;20;1/1/2017;31.08.2019;8/31/2019;45;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510619;5106190;5;51;Nova Santa Helena;2627,84;3468;1988;1480;1;0;1;257;235;138;249;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510620;5106208;5;51;Nova Brasilândia;3266,22;4587;3659;928;1;0;1;257;273;138;48;20;1/2/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510621;5106216;5;51;Nova Canaã do Norte;5968,99;12127;6816;5311;1;0;2;255;238;138;250;20; ;31.08.2019;8/31/2019;25;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510621;5106216;5;51;Nova Canaã do Norte;5968,99;12127;6816;5311;1;0;1;257;235;266;21;20;1/1/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510621;5106216;5;51;Nova Canaã do Norte;5968,99;12127;6816;5311;1;0;2;257;237;266;48;20;1/1/2017;31.08.2019;8/31/2019;64;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510622;5106224;5;51;Nova Mutum;9537,92;31649;25865;5784;2;0;1;255;239;292;254;20;1/1/2017;31.08.2019;8/31/2019;49;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510623;5106232;5;51;Nova Olímpia;1567,67;17515;15836;1679;1;0;2;258;275;292;48;20;1/18/2018;31.08.2019;8/31/2019;40;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510624;5106240;5;51;Nova Ubiratã;12694,97;9218;5930;3288;1;0;1;257;275;292;21;263;1/1/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510625;5106257;5;51;Nova Xavantina;5526,73;19643;15746;3897;1;0;1;257;237;138;254;18;1/1/2017;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510625;5106257;5;51;Nova Xavantina;5526,73;19643;15746;3897;1;0;2;257;232;138;254;18;1/1/2017;31.08.2019;8/31/2019;56;5;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;1;253;239;138;254;20;11/11/2019;31.08.2019;8/31/2019;33;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;1;257;237;138;254;20;11/11/2019;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;1;257;237;291;254;20;11/11/2019;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;2;253;239;266;254;20;11/11/2019;31.08.2019;8/31/2019;58;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;1;255;239;292;48;20;11/11/2019;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510626;5106265;5;51;Novo Mundo;5801,77;7332;2883;4449;1;0;1;255;239;291;254;20;11/11/2019;31.08.2019;8/31/2019;65;6;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510627;5106273;5;51;Novo Horizonte do Norte;938,39;3749;1777;1972;1;0;2;257;235;138;21;263;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510627;5106273;5;51;Novo Horizonte do Norte;938,39;3749;1777;1972;1;0;1;254;239;292;254;263;5/3/2017;31.08.2019;8/31/2019;46;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510628;5106281;5;51;Novo São Joaquim;5022,48;6042;3717;2325;1;0;1;255;238;292;21;263;1/2/2017;31.08.2019;8/31/2019;51;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510629;5106299;5;51;Paranaíta;4830,14;10684;5652;5032;1;0;1;257;237;138;251;20;1/1/2017;31.08.2019;8/31/2019;31;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510629;5106299;5;51;Paranaíta;4830,14;10684;5652;5032;1;0;1;257;273;138;249;18;1/1/2017;31.08.2019;8/31/2019;35;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510629;5106299;5;51;Paranaíta;4830,14;10684;5652;5032;1;0;1;253;239;292;48;263;1/1/2017;31.08.2019;8/31/2019;48;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510629;5106299;5;51;Paranaíta;4830,14;10684;5652;5032;1;0;1;255;239;292;251;20;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510630;5106307;5;51;Paranatinga;24177,57;19290;14815;4475;1;0;1;257;237;266;254;20;1/1/2017;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510631;5106315;5;51;Novo Santo Antônio;4368,46;2005;1346;659;1;0;1;255;239;292;254;263;1/1/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510637;5106372;5;51;Pedra Preta;4193,21;15755;11383;4372;1;0;1;255;239;292;250;20;1/2/2017;31.08.2019;8/31/2019;49;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510642;5106422;5;51;Peixoto de Azevedo;14398,66;30812;19804;11008;2;0;1;256;237;292;250;20;1/1/2017;31.08.2019;8/31/2019;35;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510642;5106422;5;51;Peixoto de Azevedo;14398,66;30812;19804;11008;2;0;1;255;238;292;21;20;1/1/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510645;5106455;5;51;Planalto da Serra;2454,11;2726;2054;672;1;0;2;257;235;142;48;391;3/25/2019;31.08.2019;8/31/2019;55;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510650;5106505;5;51;Poconé;17260,86;31779;23062;8717;2;0;1;257;235;292;254;20;1/2/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510665;5106653;5;51;Pontal do Araguaia;2755,1;5395;4452;943;1;0;1;256;238;292;48;20;1/10/2019;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510665;5106653;5;51;Pontal do Araguaia;2755,1;5395;4452;943;1;0;2;257;237;142;254;20;1/2/2017;31.08.2019;8/31/2019;64;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510670;5106703;5;51;Ponte Branca;687,81;1768;1509;259;1;0;2;255;235;142;254;20;1/1/2013;31.08.2019;8/31/2019;46;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510675;5106752;5;51;Pontes e Lacerda;8423,35;41408;34662;6746;2;0;2;257;274;292;48;20;4/3/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510675;5106752;5;51;Pontes e Lacerda;8423,35;41408;34662;6746;2;0;2;255;238;266;254;20;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510677;5106778;5;51;Porto Alegre do Norte;3977,42;10748;5179;5569;1;0;1;257;235;292;21;20;1/5/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510680;5106802;5;51;Porto Dos Gaúchos;7011,55;5449;2764;2685;1;0;2;253;238;266;254;263;1/2/2017;31.08.2019;8/31/2019;38;3;0;1; ; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510680;5106802;5;51;Porto Dos Gaúchos;7011,55;5449;2764;2685;1;0;2;255;238;138;254;20; ;31.08.2019;8/31/2019;57;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510682;5106828;5;51;Porto Esperidião;5815,31;11031;4203;6828;1;0;2;255;238;142;254;20; ;31.08.2019;8/31/2019;56;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510682;5106828;5;51;Porto Esperidião;5815,31;11031;4203;6828;1;0;1;254;239;292;389;20; ;31.08.2019;8/31/2019;55;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510685;5106851;5;51;Porto Estrela;2065,24;3649;1466;2183;1;0;1;255;239;292;389;18;1/1/2016;31.08.2019;8/31/2019;54;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510700;5107008;5;51;Poxoréo;6923,23;17599;11923;5676;1;0;1;258;275;292;21;20;7/7/2017;31.08.2019;8/31/2019;47;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510704;5107040;5;51;Primavera do Leste;5472,21;52066;49271;2795;3;0;1;257;235;138;251;20; ;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510706;5107065;5;51;Querência;17850,25;13033;5972;7061;1;0;1;257;273;138;21;20;1/1/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510710;5107107;5;51;São José Dos Quatro Marcos;1280,85;18998;14507;4491;1;0;1;257;237;292;254;20;4/2/2019;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510710;5107107;5;51;São José Dos Quatro Marcos;1280,85;18998;14507;4491;1;0;1;257;275;292;254;263;1/3/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510715;5107156;5;51;Reserva do Cabaçal;370,82;2572;1622;950;1;0;1;255;239;292;254;263;1/5/2015;31.08.2019;8/31/2019;47;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510718;5107180;5;51;Ribeirão Cascalheira;11356,47;8881;5565;3316;1;0;1;256;273;292;48;20;10/4/2018;31.08.2019;8/31/2019;64;6;1; ;1; ;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510719;5107198;5;51;Ribeirãozinho;623,45;2199;1554;645;1;0;1;254;239;138;254;20;1/1/2017;31.08.2019;8/31/2019;44;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510719;5107198;5;51;Ribeirãozinho;623,45;2199;1554;645;1;0;2;258;237;138;249;20;1/1/2019;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510719;5107198;5;51;Ribeirãozinho;623,45;2199;1554;645;1;0;1;257;420;138;249;20;1/1/2019;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
