IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
420120; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 41 a 44 horas semanais; ;4201208;Santa Catarina;Região Sul;Antônio Carlos;233,574;SC;11224;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
420120; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 41 a 44 horas semanais; ;4201208;Santa Catarina;Região Sul;Antônio Carlos;233,574;SC;11224;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
420125; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/09/2022;4201257;Santa Catarina;Região Sul;Apiúna;493,342;SC;9811;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420127; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;05/04/2021;4201273;Santa Catarina;Região Sul;Arabutã;133,295;SC;4378;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420130; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4201307;Santa Catarina;Região Sul;Araquari;383,986;SC;45283;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420140; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4201406;Santa Catarina;Região Sul;Araranguá;303,299;SC;71922;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
420140; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;15/08/2022;4201406;Santa Catarina;Região Sul;Araranguá;303,299;SC;71922;Médio; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
420150; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;4201505;Santa Catarina;Região Sul;Armazém;173,578;SC;8834;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;1;0;0;0;0;1;0;3;0;4
420150; Masculino; Ensino Superior Completo; Profissional de Educação Física; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;14/03/2022;4201505;Santa Catarina;Região Sul;Armazém;173,578;SC;8834;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;1;0;0;0;0;1;0;3;0;4
420150; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4201505;Santa Catarina;Região Sul;Armazém;173,578;SC;8834;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;4;1;0;0;0;0;1;0;3;0;4
420150; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais;04/01/2021;4201505;Santa Catarina;Região Sul;Armazém;173,578;SC;8834;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;1;0;0;0;0;1;0;3;0;4
420165; Masculino; Ensino Médio Completo; Administrador (a); Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;01/01/2021;4201653;Santa Catarina;Região Sul;Arvoredo;90,769;SC;2510;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
420170; Masculino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 41 a 44 horas semanais; ;4201703;Santa Catarina;Região Sul;Ascurra;110,901;SC;8319;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;1;1;4
420170; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;4201703;Santa Catarina;Região Sul;Ascurra;110,901;SC;8319;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;3;0;0;0;0;0;2;0;1;1;4
420170; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 41 a 44 horas semanais; ;4201703;Santa Catarina;Região Sul;Ascurra;110,901;SC;8319;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;3;0;0;0;0;0;2;0;1;1;4
420170; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;15/02/2022;4201703;Santa Catarina;Região Sul;Ascurra;110,901;SC;8319;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;0;0;0;0;2;0;1;1;4
420180; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;4201802;Santa Catarina;Região Sul;Atalanta;94,192;SC;3227;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;1;0;1;0;1;0;2
420180; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4201802;Santa Catarina;Região Sul;Atalanta;94,192;SC;3227;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;1;0;1;0;1;0;2
420190; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;02/01/2017;4201901;Santa Catarina;Região Sul;Aurora;206,613;SC;6780;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
420190; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2020;4201901;Santa Catarina;Região Sul;Aurora;206,613;SC;6780;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
420195; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;13/12/2021;4201950;Santa Catarina;Região Sul;Balneário Arroio do Silva;95,259;SC;15820;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
420200; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420200; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420200; Feminino; Mestrado; Assistente Social; Servidor/Estatutário (a); Coordenador(a); De 21 a 30 horas semanais; ;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420200; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420200; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 21 a 30 horas semanais; ;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420200; Feminino; Ensino Superior Completo; Psicólogo (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais;04/08/2018;4202008;Santa Catarina;Região Sul;Balneário Camboriú;46,244;SC;139155;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Comissionado; ; ;Comissionado; ;0;2;4;0;1;0;0;1;5;0;1;0;6
420205; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;11/04/2023;4202057;Santa Catarina;Região Sul;Balneário Barra do Sul;111,28;SC;14912;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420207; Feminino; Ensino Fundamental Completo; Sem formação profissional; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais; ;4202073;Santa Catarina;Região Sul;Balneário Gaivota;145,762;SC;15669;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;0;0;0;0;0;0;1;0;0;0;1
420208; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;4202081;Santa Catarina;Região Sul;Bandeirante;147,912;SC;3144;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420209; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;02/08/2023;4202099;Santa Catarina;Região Sul;Barra Bonita;93,108;SC;1668;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
420210; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 21 a 30 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Feminino; Mestrado; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Apoio Administrativo; De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 21 a 30 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420210; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;4202107;Santa Catarina;Região Sul;Barra Velha;140,351;SC;45369;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;5;4;0;2;0;0;0;5;0;4;1;10
420213; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;20/06/2023;4202131;Santa Catarina;Região Sul;Bela Vista do Toldo;538,133;SC;5872;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420215; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;02/01/2021;4202156;Santa Catarina;Região Sul;Belmonte;92,866;SC;2658;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420230; Feminino; Especialização; Contador; Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;4202305;Santa Catarina;Região Sul;Biguaçu;367,891;SC;76773;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
420230; Masculino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;06/01/2023;4202305;Santa Catarina;Região Sul;Biguaçu;367,891;SC;76773;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
420240; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; Até 10 horas semanais; ;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;2;0;0;0;0;0;3;0;2;1;6
420240; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; Até 10 horas semanais; ;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;2;0;0;0;0;0;3;0;2;1;6
420240; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a);Outros; Até 10 horas semanais; ;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;0;0;0;0;3;0;2;1;6
420240; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a);Outros; Até 10 horas semanais; ;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;2;0;0;0;0;0;3;0;2;1;6
420240; Feminino; Ensino Superior Completo; Cientista político(a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;05/01/2023;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;0;0;0;0;3;0;2;1;6
420240; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a);Outros; De 11 a 20 horas semanais; ;4202404;Santa Catarina;Região Sul;Blumenau;518,497;SC;361261;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;2;0;0;0;0;0;3;0;2;1;6
420243; Masculino; Ensino Superior Completo; Administrador (a); Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;01/01/2021;4202438;Santa Catarina;Região Sul;Bocaina do Sul;512,849;SC;3515;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
